;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
Mean;5,573291339891501;8,000540407157455;4,195652882821506;6,455501887299772;1,8500000000000014;7,629999999999882;7,629999999999882;185,06897101439404;443,35846686997144;178,7762778574078;454,90421543754593
Std;3,011390729655163;9,55471798707496;4,290826659975956;6,904502614466445;1,8600000000000014;7,6399999999998816;7,6399999999998816;184,98717699363635;443,29390897454033;178,75705351900677;454,0098688115314
RMS;6,334828370679244;12,46199352507828;4,744385578986989;6,877964851417421;1,8700000000000014;7,649999999999881;7,649999999999881;183,9288001748673;443,23158977996843;178,74069632622792;454,1109872287285
Time;1,0299999999999812;9,429999999999986;5,191602349797583;6,8381508814535925;1,8800000000000014;7,659999999999881;7,659999999999881;182,89324004049672;443,17174333415034;178,72725384720798;454,207483100938
;;;5,6329376275910965;6,7994023643678085;1,8900000000000015;7,669999999999881;7,669999999999881;181,8799075181022;443,11459841148377;178,71674674036126;454,29927378184937
;;;6,068887673742438;6,761577125211668;1,9000000000000015;7,679999999999881;7,679999999999881;180,88822434377033;443,06037776524147;178,70916814375457;454,3862822087917
;;;6,499960931499761;6,72456030339066;1,9100000000000015;7,6899999999998805;7,6899999999998805;179,91762256521355;443,00929739642504;178,70448352577873;454,4684375215537
;;;6,906450945399307;6,688265636879176;1,9200000000000015;7,69999999999988;7,69999999999988;178,96754416157373;442,9615658416033;178,7026309954452;454,5456756561482
;;;8,19983575465226;6,6526361415132795;1,9300000000000015;7,70999999999988;7,70999999999988;178,03744075555295;441,93738348217585;178,703522062387;454,61793991147323
;;;9,104694368827152;6,617644189612147;1,9400000000000015;7,71999999999988;7,71999999999988;178,1067733929895;440,93634187743635;178,70704282865043;454,6851814869017
;;;9,971194771490563;6,583291005454006;1,9500000000000015;7,72999999999988;7,72999999999988;178,17561236522687;439,9580411237316;178,7130555867814;454,74735998892567
;;;10,83632954895773;6,549605606768313;1,9600000000000015;7,739999999999879;7,739999999999879;178,24401905058195;439,0020887019293;178,72140079168446;454,80444390507455
;;;10,769699480002526;6,516643231311431;1,9700000000000015;7,749999999999879;7,749999999999879;178,31204629287598;439,04809837151356;178,7318993673969;454,85641104343415
;;;10,701345506962038;6,4844832957763545;1,9800000000000015;7,759999999999879;7,759999999999879;178,37973874108428;439,0962891128422;178,74435530439442;454,90324893620163
;;;10,627736214189742;6,4532269408023275;1,9900000000000015;7,769999999999879;7,769999999999879;178,44713313371423;439,1468661190069;178,75855849842796;454,9449552058311
;;;10,551018312940744;6,4229942208044735;2,0000000000000013;7,779999999999879;7,779999999999879;178,5142585148538;439,20002037863696;178,77428777826756;454,9815378924435
;;;10,472046280630227;6,393921000862319;2,010000000000001;7,789999999999878;7,789999999999878;178,58113637255678;439,25592829468195;178,79131406715797;455,01301574130633
