;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
Mean;6,9258239066882314;8,575123497848216;1,0054746388598617;5,642411025199608;2,3199999999999945;49,879999999998645;49,879999999998645;180,9210671819723;450,58570495086275;183,09169436213136;447,94208931114207
Std;3,6146520476198507;7,091784215509675;1,0611416026939218;4,28236709068286;2,3299999999999943;49,88999999999864;49,88999999999864;180,92469535094952;450,64179954006795;185,01852648041233;447,10253291155016
RMS;7,812345756033626;11,12771972879892;1,1200896499851447;2,5893699555478986;2,339999999999994;49,89999999999864;49,89999999999864;180,92572969892854;450,70095793326954;186,9128519396971;447,25289711353474
Time;0,7599999999999838;8,809999999998247;1,181955712796763;1,6969465155959624;2,349999999999994;49,90999999999864;49,90999999999864;180,9241322262947;450,76285161972226;187,79548606746144;447,39351589147344
;;;1,2370835629072905;0,82131922074897;2,3599999999999937;49,91999999999864;49,91999999999864;180,91988880824337;450,82715193409916;188,6665854539139;447,5247274296884
;;;1,2774916180729665;0,14794688994631564;2,3699999999999934;49,929999999998635;49,929999999998635;180,91301012995586;450,8935308259062;189,52626856707988;447,6468737145549
;;;1,3195316174534018;0,9253164652299966;2,3799999999999932;49,93999999999863;49,93999999999863;180,90353228684475;450,96166163284613;190,37461814437506;447,76030009450585
;;;1,3631643317840374;1,7646949213707508;2,389999999999993;49,94999999999863;49,94999999999863;180,8915170247177;451,03121985535904;191,21168391310124;447,8653548102679
;;;2,259083930814253;2,4883659130226308;2,399999999999993;49,95999999999863;49,95999999999863;180,87705160067793;452,0818839295723;192,03748562951358;447,9623884977367
;;;3,2305764875452496;3,1981785785520698;2,4099999999999926;49,96999999999863;49,96999999999863;180,86024825212493;453,11393599590554;192,8520164198523;448,051753665971
;;;4,2124981519888935;3,493299122125362;2,4199999999999924;49,979999999998626;49,979999999998626;180,8412432682182;454,12764466060094;192,67524640042694;449,1138041528388
;;;5,188504445609766;3,872010589285125;2,429999999999992;49,98999999999862;49,98999999999862;180,8201956654777;455,12326628748144;192,5065265476305;450,1494945609031
;;;6,152920413199904;4,09293202431195;2,439999999999992;49,99999999999862;49,99999999999862;180,79728547667736;456,1010462610811;192,3452107827757;451,1597616761751
;;;7,103373445489573;4,408001712475287;2,4499999999999917;50,00999999999862;50,00999999999862;180,77271166968444;457,0612202190287;192,19065969102942;452,14552441239385
;;;8,038768916094241;4,695784162713131;2,4599999999999915;50,01999999999862;50,01999999999862;180,74668972025898;458,00401525161107;192,04224438480375;453,10768372731957
;;;8,958586654477065;4,962138988470423;2,4699999999999913;50,029999999998616;50,029999999998616;180,71944886989465;458,9296510664965;191,89935046078514;454,0471225142236
;;;8,886847257656939;4,3847642191827605;2,479999999999991;50,039999999998614;50,039999999998614;180,71122910641012;458,8583411166606;190,781381996049;454,9647054717534
;;;8,799337839703009;3,337701103391763;2,489999999999991;50,04999999999861;50,04999999999861;180,721677911042;458,7696936896304;189,68716552581782;454,88127895533165
;;;8,716298199376968;2,355711585894109;2,4999999999999907;50,05999999999861;50,05999999999861;180,7504648211156;458,68393095623924;188,61557194346508;454,79707081322255
;;;8,635722853664763;1,5188962104164885;2,5099999999999905;50,06999999999861;50,06999999999861;180,77727732185957;458,6006714371746;187,56551972241357;454,71230821036386
;;;8,561096934318043;0,663857115071773;2,5199999999999902;50,079999999998606;50,079999999998606;180,84241668068074;458,51954898189456;186,53597795587845;454,627216903021
;;;8,492948689683201;0,575665128217974;2,52999999999999;50,089999999998604;50,089999999998604;180,9449757830557;458,4402131617057;185,52596915490383;454,5420205234656
;;;8,395245352786835;1,4912349625593604;2,53999999999999;50,0999999999986;50,0999999999986;181,1040715706469;458,3223296318025;184,53457174743238;454,4569398771374
;;;8,497867621543998;2,451732038090675;2,5499999999999896;50,1099999999986;50,1099999999986;182,27824050637156;458,18678046049934;183,56092222451645;454,3721922546925
;;;8,763814492534056;3,3621245526160024;2,5599999999999894;50,1199999999986;50,1199999999986;183,54725223940267;458,01382842401824;182,60421688418594;454,2879907612802
;;;9,103800467539934;4,18488858629945;2,569999999999989;50,129999999998596;50,129999999998596;184,8684689877143;457,82433634533817;181,6637131288783;454,2045436653205
;;;8,532729408447905;5,0182996709254315;2,579999999999989;50,139999999998594;50,139999999998594;186,30051432888973;456,6185498233528;180,77873027862552;454,08205376897456
;;;8,40405312055888;5,826398662765614;2,5899999999999888;50,14999999999859;50,14999999999859;188,82023217666332;455,4167164483066;179,96744986928462;453,9019178024169
;;;8,267655676883262;7,075724292459492;2,5999999999999885;50,15999999999859;50,15999999999859;191,36513729368434;454,21848640671305;179,16755141287365;452,7460898439232
;;;8,529696173143252;7,396085391235173;2,6099999999999883;50,16999999999859;50,16999999999859;194,89459264575711;453,0235310319873;179,35862852540123;451,57406384768774
;;;8,763428756483592;7,715064957098956;2,619999999999988;50,179999999998586;50,179999999998586;198,38915183795274;451,8315427604675;179,5809319887088;450,40654670877916
;;;8,48829591612207;8,04724327345377;2,629999999999988;50,189999999998584;50,189999999998584;202,84992171919745;449,6622350488457;179,81354992465072;449,2436211517
;;;8,208930728842475;8,317539728595833;2,6399999999999877;50,19999999999858;50,19999999999858;207,25794458201364;447,5347422524903;180,03624196374614;448,10536375035645
;;;8,326900083545738;7,732871455243317;2,6499999999999875;50,20999999999858;50,20999999999858;212,5947993933385;445,42763746430705;181,2294177933183;446,9912444279312
;;;8,426538508597032;7,606699841732333;2,6599999999999873;50,21999999999858;50,21999999999858;217,9225855008529;443,32014977394743;182,41411576795406;444,88074399461397
;;;8,500605483254677;7,456734684858522;2,669999999999987;50,229999999998576;50,229999999998576;223,14150734719593;441,2321449635378;183,59078160384743;442,7939531843113
;;;8,9648894224427;7,332579330455263;2,679999999999987;50,239999999998574;50,239999999998574;229,31473215960315;439,1629067357782;184,75988318683866;440,71035374752216
;;;9,426574291276346;7,209018072389274;2,6899999999999866;50,24999999999857;50,24999999999857;235,3835024146444;437,13175445754916;185,90190645147348;438,6300361407412
;;;9,88593467337874;7,109160358475526;2,6999999999999864;50,25999999999857;50,25999999999857;241,45079541510117;435,0974423228384;187,0379509474536;436,57308071642416
;;;10,349123530440021;6,124153476805179;2,709999999999986;50,26999999999857;50,26999999999857;247,43647353763043;433,09997649185345;189,1485071583356;434,5189575103069
;;;10,789568260061948;5,131949866238457;2,719999999999986;50,279999999998566;50,279999999998566;253,36278039533238;431,11817766665354;191,21467018145015;432,48774406983534
;;;11,24023252376661;4,181876689805544;2,7299999999999858;50,289999999998564;50,289999999998564;259,21127249490934;429,1715167399933;193,25811674477237;430,4989067840168
;;;11,695648037208441;3,9513935258761093;2,7399999999999856;50,29999999999856;50,29999999999856;265,00404327439907;427,23889532514517;195,25988273110872;428,5513188110535
;;;12,101217471575032;5,375779961702645;2,7499999999999853;50,30999999999856;50,30999999999856;270,7425106954814;425,2998628204042;197,2215772675629;426,6438775070833
;;;12,135802640590015;7,512344905025677;2,759999999999985;50,31999999999856;50,31999999999856;275,4480414247406;423,37459691254105;199,14476035797026;424,7755033721041
;;;12,168569444213148;9,87554933219185;2,769999999999985;50,329999999998556;50,329999999998556;280,06135644391975;421,48268461650883;201,05093922685418;422,9451390685221
;;;12,204807988674943;12,302919536442667;2,7799999999999847;50,339999999998554;50,339999999998554;284,6849545818277;419,6031398359595;202,9209648873288;421,15174851094764
;;;11,870126642673144;13,396276808111438;2,7899999999999845;50,34999999999855;50,34999999999855;288,33826336477364;417,7156203497518;203,77624699767986;420,37431602574134
;;;11,559893546069683;14,478775259816233;2,7999999999999843;50,35999999999855;50,35999999999855;291,96013530067074;415,86040824264194;204,61753252589833;419,6124455787025
;;;10,857772025435796;15,559505451705707;2,809999999999984;50,36999999999855;50,36999999999855;294,61126916983284;413,9965908779556;205,4655213712223;418,86574206917413
;;;10,131825361318663;16,627141463556104;2,819999999999984;50,379999999998546;50,379999999998546;297,2705585107559;412,10449639726517;206,30026389159593;418,13381122873125
;;;10,303968398646067;16,88066794438253;2,8299999999999836;50,389999999998544;50,389999999998544;299,89754942705446;411,2050561126876;207,12237693089148;418,39625956631005
;;;10,12187132812879;17,170497749394457;2,8399999999999834;50,39999999999854;50,39999999999854;301,5330243824423;410,31858598659795;207,932423834539;418,65329435821815
;;;9,929263370944541;16,860549060830458;2,849999999999983;50,40999999999854;50,40999999999854;303,17656815603203;409,42480462784374;207,75091356951125;418,9051056813523
;;;9,786441814711162;16,559764100151092;2,859999999999983;50,41999999999854;50,41999999999854;304,80780645121627;408,5240507108047;207,57770040260618;419,1518670278398
;;;9,380219570679298;15,547880695847061;2,869999999999983;50,429999999998536;50,429999999998536;305,44700694338707;407,6366638365747;207,4326021384906;420,3537359430165
;;;9,103020867877992;14,58834516416307;2,8799999999999826;50,439999999998534;50,439999999998534;306,09386186548113;406,76238393508214;207,29480036990537;421,53205468524357
;;;8,9511304243003;13,685221510110988;2,8899999999999824;50,44999999999853;50,44999999999853;306,7481066650006;405,8809686541087;207,1640592798454;422,6875149059568
;;;8,152717853224637;12,843395928921595;2,899999999999982;50,45999999999853;50,45999999999853;306,42951963797395;405,0127921978868;207,0401084304965;423,8207774282449
;;;8,006416230820962;12,068618485371571;2,909999999999982;50,46999999999853;50,46999999999853;306,15732110601664;405,11762617417054;206,92264460216492;424,93247346976165
;;;7,854775955615097;10,564024373822697;2,9199999999999817;50,479999999998526;50,479999999998526;305,8901901534092;405,1964569919889;205,85133408552593;426,02320586526264
;;;7,040347734722463;8,60829043617054;2,9299999999999815;50,489999999998524;50,489999999998524;304,6680804080761;405,27024871609945;204,80461538103756;428,0735502872699
;;;6,361916452850388;6,90426537159096;2,9399999999999813;50,49999999999852;50,49999999999852;303,48978091290303;405,31934301704507;203,78153825412596;430,0846564632815
;;;5,850471396000579;5,627432877768559;2,949999999999981;50,50999999999852;50,50999999999852;302,33414975896807;405,36467710660486;202,78114801053363;432,0576313878756
;;;5,453642135317935;5,0505225089172505;2,959999999999981;50,51999999999852;50,51999999999852;301,2007103279969;405,406565121782;201,80248858549155;433,99354106798967
;;;5,063045334632112;4,628148229901285;2,9699999999999807;50,529999999998516;50,529999999998516;300,0890293010638;405,4453160566137;200,84460582879234;434,91341224340556
;;;4,679549945325909;4,186042207108759;2,9799999999999804;50,539999999998514;50,539999999998514;298,9987130201491;405,48123314813614;199,90655092368263;435,8176340811084
;;;3,946372614008015;3,71271326257442;2,9899999999999802;50,54999999999851;50,54999999999851;296,9494036949688;405,51461327566307;198,98738387775487;436,70657784213864
;;;3,1875540726490703;3,2866606962036755;2,99999999999998;50,55999999999851;50,55999999999851;294,9401755051904;405,54574637576764;198,0861770253761;437,5805979795148
;;;2,442514321090901;3,7822577782428226;3,00999999999998;50,56999999999851;50,56999999999851;292,970148648158;405,5749148752834;198,1820184835868;438,4400332219742
;;;1,7719371560321613;4,212863136337061;3,0199999999999796;50,579999999998506;50,579999999998506;291,03848484130555;405,6023931445537;198,2746155067652;439,2852076415712
;;;1,4670626318339355;4,685865456802812;3,0299999999999794;50,589999999998504;50,589999999998504;290,12438288278423;405,62844697307173;198,3836796895867;440,13643170317533
;;;1,0743998508584256;5,158248779140535;3,039999999999979;50,5999999999985;50,5999999999985;289,2276743144586;405,6333330695525;198,48833051280926;440,97340329392483
;;;0,7267452815341402;5,225902169556822;3,049999999999979;50,6099999999985;50,6099999999985;288,34820122800164;405,6378985883746;198,6083166358575;440,83642673071137
;;;0,53567971772909;5,287927531952359;3,0599999999999787;50,6199999999985;50,6199999999985;287,48581279074097;405,64236268421854;198,7228003630173;440,72459520380266
;;;0,42703963831789493;5,319403224645482;3,0699999999999785;50,629999999998496;50,629999999998496;286,6403619670949;405,6469346366122;198,83157835275995;440,6170277509478
;;;0,2762921135576493;5,379551553759417;3,0799999999999783;50,639999999998494;50,639999999998494;285,79170246308576;405,6518134497679;198,95446545355924;440,53346912347257
;;;;5,438888074869958;;50,64999999999849;50,64999999999849;;;199,070696749275;440,45307165502754
;;;;6,3912622526921865;;50,65999999999849;50,65999999999849;;;200,16014725102963;440,41561367034325
;;;;7,395201924577505;;50,66999999999849;50,66999999999849;;;201,2633146957377;440,3796813352471
;;;;8,336392815726155;;50,679999999998486;50,679999999998486;;;202,33950255384113;440,36510504218967
;;;;9,27065558402287;;50,689999999998484;50,689999999998484;;;203,38925724164784;440,37112269274
;;;;10,211524382304514;;50,69999999999848;50,69999999999848;;;204,4131319193355;440,3969980677152
;;;;11,151248613573804;;50,70999999999848;50,70999999999848;;;205,43168708926964;440,42202062994767
;;;;12,034529785981551;;50,71999999999848;50,71999999999848;;;206,42489090726446;440,4461053144115
;;;;12,911049794743878;;50,729999999998476;50,729999999998476;;;207,39333723577656;440,4691743038611
;;;;13,79372266891542;;50,739999999998474;50,739999999998474;;;208,33762693015214;440,5311573282781
;;;;14,67819492113398;;50,74999999999847;50,74999999999847;;;209,2783674865359;440,59079193036234
;;;;15,512505820688576;;50,75999999999847;50,75999999999847;;;210,19557252761095;440,64805969613883
;;;;16,343209484936118;;50,76999999999847;50,76999999999847;;;211,0898791586714;440,72294936988385
;;;;17,185871227692257;;50,779999999998466;50,779999999998466;;;211,98192868538723;440,8148570451149
;;;;17,151369325849004;;50,789999999998464;50,789999999998464;;;211,89176581896612;440,92320431775437
;;;;17,113674051428774;;50,79999999999846;50,79999999999846;;;211,79885583904235;441,0274378611221
;;;;17,518186403488773;;50,80999999999846;50,80999999999846;;;211,70330119828614;442,1276289787523
;;;;17,93003245106292;;50,81999999999846;50,81999999999846;;;211,62522160544987;443,22385513448967
;;;;18,3209503307591;;50,829999999998456;50,829999999998456;;;211,54415269926784;444,29619999947573
;;;;18,719109116495297;;50,839999999998454;50,839999999998454;;;211,46026276872934;445,34535345959466
;;;;19,081545008651336;;50,84999999999845;50,84999999999845;;;211,37373298783552;446,3719935837892
;;;;19,444923232248804;;50,85999999999845;50,85999999999845;;;211,28475626506736;447,37678709379793
;;;;19,798694990151557;;50,86999999999845;50,86999999999845;;;211,1935361509616;448,36038977980115
;;;;20,131186723154507;;50,87999999999845;50,87999999999845;;;211,1002858002052;449,32344686328656
;;;;20,47301892086049;;50,889999999998444;50,889999999998444;;;211,00522698132468;450,26659330856165
;;;;20,778667554563754;;50,89999999999844;50,89999999999844;;;210,90858912416553;451,19045408445595
;;;;20,210004618609855;;50,90999999999844;50,90999999999844;;;209,8306083930032;452,09564437786753
;;;;19,65552397489651;;50,91999999999844;50,91999999999844;;;208,77092677136687;452,9827697609163
;;;;18,66329310148644;;50,92999999999844;50,92999999999844;;;207,72920914353983;452,8724263135692
;;;;17,694378440946455;;50,939999999998435;50,939999999998435;;;206,70514181725216;452,7646007037013
;;;;16,749277701365585;;50,94999999999843;50,94999999999843;;;205,69843102851854;452,6592882266508
;;;;15,82865528148814;;50,95999999999843;50,95999999999843;;;204,70880141380056;452,5564922664111
;;;;14,898978748850457;;50,96999999999843;50,96999999999843;;;203,73599443625034;452,45622373688775
;;;;13,990186319726698;;50,97999999999843;50,97999999999843;;;202,77976675497794;452,35850050503444
;;;;13,10462953557833;;50,989999999998425;50,989999999998425;;;201,83988852901808;452,26334679776676
;;;;12,243347615916038;;50,99999999999842;50,99999999999842;;;200,916141650875;452,17079259462645
;;;;11,403782898267876;;51,00999999999842;51,00999999999842;;;200,00831790811455;452,0808730082382
;;;;11,440384943442561;;51,01999999999842;51,01999999999842;;;200,09621707534265;451,9936276546584
