;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
Mean;7,848240686911005;10,761535910745684;32,445560684529056;3,233637669227582;1,6300000000000012;6,4699999999999065;6,4699999999999065;150,1236972068099;462,65389029283403;189,8501373925175;454,1184015687146
Std;9,203872625612364;8,701936398551574;33,979884290045845;4,026837603555826;1,6400000000000012;6,479999999999906;6,479999999999906;148,72528141510242;463,2862528126017;191,78625042912722;452,13607207145446
RMS;12,095708048236858;13,839593644421269;35,489475748718085;4,881030416662378;1,6500000000000012;6,489999999999906;6,489999999999906;147,3481329036438;463,90533940760673;193,68702006208278;450,1954627422448
Time;1,4899999999999762;7,099999999999849;35,69290356455808;5,746068424556444;1,6600000000000013;6,499999999999906;6,499999999999906;146,97155151150955;463,5316279623693;195,5533586368156;448,2952758483906
;;;35,90514148897806;6,542176879788486;1,6700000000000013;6,509999999999906;6,509999999999906;146,5954787440065;463,164996961694;197,38611380010713;446,4342436091664
;;;35,21114597709484;7,394759415588013;1,6800000000000013;6,519999999999905;6,519999999999905;147,19987829506456;462,8053433051092;199,1860727566992;444,6111277069688
;;;33,27498210745537;8,161134442392559;1,6900000000000013;6,529999999999905;6,529999999999905;148,76533484858976;461,472581537333;200,95396677898844;442,82471884412274
;;;31,398283752067456;8,074972452517324;1,7000000000000013;6,539999999999905;6,539999999999905;150,29303463454957;460,1660430527945;201,7104759115178;441,0738363420785
;;;28,64850098046865;8,424797468359063;1,7100000000000013;6,549999999999905;6,549999999999905;152,76414631573863;458,88509327567357;202,45563381019744;440,3373277797277
;;;25,694794677535107;8,780115524359452;1,7200000000000013;6,559999999999905;6,559999999999905;155,18042022757814;456,6491302770418;203,18945065554348;439,6146686675679
;;;21,934032229517616;9,096248723295583;1,7300000000000013;6,569999999999904;6,569999999999904;158,52356945548382;454,4569833870108;203,91191753969682;438,90534415445785
;;;18,349797469676002;8,562065009517172;1,7400000000000013;6,579999999999904;6,579999999999904;161,79586933178638;452,3075298032164;203,64301082474594;438,2088493037175
;;;15,001790301007304;8,444810299314966;1,7500000000000013;6,589999999999904;6,589999999999904;164,99953883781896;450,1996926570885;203,38209641577626;438,50468937915883
;;;12,009359261658268;8,347541914769451;1,7600000000000013;6,599999999999904;6,599999999999904;168,13674049242016;448,1324390956668;203,1285518956152;438,79298013834836
;;;8,727852471483462;8,26902912385454;1,7700000000000014;6,6099999999999035;6,6099999999999035;172,18958020999153;446,1047783801401;202,88176993264133;439,0738301304316
;;;7,0259839040762415;7,73079668121748;1,7800000000000014;6,619999999999903;6,619999999999903;176,16070716525417;444,1157600023956;201,66116147436045;440,3273415358858
;;;7,2149694415663825;7,201406443397819;1,7900000000000014;6,629999999999903;6,629999999999903;180,05269569845947;442,1644718209655;200,46555868851766;441,5542109894103
;;;7,516851671619457;6,67926567007202;1,8000000000000014;6,639999999999903;6,639999999999903;183,86804583082687;440,25003821784713;199,2938356197561;442,75511238390243
;;;8,18777094360716;6,16310119065855;1,8100000000000014;6,649999999999903;6,649999999999903;186,6291838593093;438,3716182777555;198,1449099964138;443,9306981935142
;;;8,848340733241063;5,652036045910433;1,8200000000000014;6,659999999999902;6,659999999999902;189,33786305163525;436,5284039914362;197,0177447250191;445,08160075763664
;;;9,498938973427435;5,550805971340752;1,8300000000000014;6,669999999999902;6,669999999999902;191,99578245747668;434,7196184847301;195,91134906017243;447,1884335244095
;;;10,509592935870566;4,637585524008514;1,8400000000000014;6,679999999999902;6,679999999999902;193,6245873063786;432,94451427512985;193,84477944422846;449,25239225240813
;;;11,502152970664769;3,7001826238993942;1,8500000000000014;6,689999999999902;6,689999999999902;195,22526955408324;431,2023715576109;191,81654001768163;451,27463816922284
;;;11,567401413128694;2,7465127636018156;1,8600000000000014;6,699999999999902;6,699999999999902;196,79878657713488;430,47249652155057;189,82520080727411;453,2562996257183
;;;12,008615682217405;1,9401105961023135;1,8700000000000014;6,709999999999901;6,709999999999901;197,36606147086087;429,7548197005684;187,86939706447814;455,19847368863753
;;;12,447851245480495;1,0161980847256389;1,8800000000000014;6,719999999999901;6,719999999999901;197,92738349761046;429,04927635713227;185,94782832824208;457,1022276709871
;;;12,357052191797303;0,33785417687601643;1,8900000000000015;6,729999999999901;6,729999999999901;197,52302667150255;429,31580544377624;184,0592572335633;458,968600599718
;;;12,257256518398894;0,8356569099198856;1,9000000000000015;6,739999999999901;6,739999999999901;197,15204992256866;429,57554858656516;183,1825080910724;459,7386046202992
;;;12,14955300142466;1,9060018245778492;1,9100000000000015;6,7499999999999005;6,7499999999999005;196,89353337664792;429,80901309310906;182,3370652656332;460,39502633787055
;;;12,416201706885936;2,9217641966891086;1,9200000000000015;6,7599999999999;6,7599999999999;195,70417764866508;430,0172900673868;181,52185338394713;461,0011740947592
;;;11,748126092835756;3,9128560672557797;1,9300000000000015;6,7699999999999;6,7699999999999;194,62197523803155;431,18143598118587;180,7158539422889;461,57846280424144
;;;11,10685937397508;4,379093224974423;1,9400000000000015;6,7799999999999;6,7799999999999;193,64377184099376;432,283072801476;179,91870324960144;461,1676712119382
;;;10,482922115409139;4,93520698367634;1,9500000000000015;6,7899999999999;6,7899999999999;192,726500859791;433,3443701200501;179,15007229355518;460,7483614102001
;;;9,882443670171968;4,478974184152515;1,9600000000000015;6,7999999999998995;6,7999999999998995;191,88838089030918;434,34682782835824;179,36906509920752;459,3607157361907
;;;9,2741162539624;4,448488503675878;1,9700000000000015;6,809999999999899;6,809999999999899;191,10707727741135;435,33249532414965;179,57603505172966;457,98371853058006
;;;8,30732409052491;5,2416718562701465;1,9800000000000015;6,819999999999899;6,819999999999899;191,3609187960836;436,2821541568992;179,77134666877174;455,6369924095785
;;;7,349028554303521;6,096108452472418;1,9900000000000015;6,829999999999899;6,829999999999899;191,66887778706356;437,1971552117422;179,95537448111287;453,3395794135929
;;;6,398635186527151;6,934844310590545;2,0000000000000013;6,839999999999899;6,839999999999899;191,96935082860267;438,0988007985902;180,1685019276151;451,0299586850285
;;;5,481869367722944;6,8758952660848;2,010000000000001;6,849999999999898;6,849999999999898;192,3225759168932;438,94774530203654;181,34992028003856;448,70846357832323
;;;5,092925269446774;7,284208256382574;2,020000000000001;6,859999999999898;6,859999999999898;193,70697705224043;438,78581383791413;182,54066360922133;445,3954262183595
;;;4,6849547227948385;7,6518637021341664;2,0300000000000007;6,869999999999898;6,869999999999898;195,10161840515732;438,63356637890774;183,7205527200079;442,13057768305913
;;;3,9385460504379464;8,018025781050484;2,0400000000000005;6,879999999999898;6,879999999999898;197,52618477551727;438,4309349876564;184,87003079064047;438,91246614084974
;;;3,2228524729505725;8,835464919718145;2,0500000000000003;6,8899999999998975;6,8899999999998975;199,95976256074678;438,199641966526;185,9901439664558;434,77969240392235
;;;2,5180712694068528;9,614731326209538;2,06;6,899999999999897;6,899999999999897;202,3620572267319;437,9807454988438;187,0819225565951;430,72970837452976
;;;2,352947286930671;9,602124879112171;2,07;6,909999999999897;6,909999999999897;205,75397419929163;436,7540589590262;189,14638080960498;426,72005149741494
;;;2,1502300432298145;11,00269146680219;2,0799999999999996;6,919999999999897;6,919999999999897;209,11578229022356;435,53998768357803;191,16451670153498;422,78954213822476
;;;1,5748108408101191;13,685858121361825;2,0899999999999994;6,929999999999897;6,929999999999897;213,44833220178472;434,3583106810512;193,13791172459494;418,9358450003251
;;;1,0287004025806603;16,991030125673475;2,099999999999999;6,9399999999998965;6,9399999999998965;217,75243847992513;433,16819893456517;195,0681126627989;415,1567036592193
;;;0,5100441073257587;19,63028342240355;2,109999999999999;6,949999999999896;6,949999999999896;222,0088800376547;431,99003320073854;196,95663188003664;412,3899380215513
;;;0,6289071720991962;22,394655218285823;2,1199999999999988;6,959999999999896;6,959999999999896;227,25900071778804;429,8435673216111;197,8449475495037;409,63524182161865
;;;0,5762370337454511;25,155289055914448;2,1299999999999986;6,969999999999896;6,969999999999896;232,46289192101162;427,7079466854833;198,7133038104821;406,9123261550858
;;;0,4860701970356966;27,904804262625394;2,1399999999999983;6,979999999999896;6,979999999999896;237,56182986445256;425,6229261833582;199,58254683949485;404,22031866974436
;;;0,4318229677350806;29,64277173218034;2,149999999999998;6,989999999999895;6,989999999999895;242,61883985819958;423,5470516771042;200,4329057445347;402,5583807447174
;;;0,40987998660110914;31,364160871854804;2,159999999999998;6,999999999999895;6,999999999999895;247,63504381404204;421,4800960748062;201,26520992573862;400,9257061197034
;;;0,45124560241339295;33,06675021946512;2,1699999999999977;7,009999999999895;7,009999999999895;252,57151751193703;419,4418223757336;202,08026979911244;399,3215195321447
;;;0,551654043685617;33,78958941783298;2,1799999999999975;7,019999999999895;7,019999999999895;257,4504923508888;417,45138387630664;202,9188759760849;398,72507536359785
;;;0,4569061494596865;34,343727654581265;2,1899999999999973;7,0299999999998946;7,0299999999998946;262,2735212653928;415,46734242252813;202,76059834241892;398,13625629667314
;;;0,22161849107583925;33,92519183802461;2,199999999999997;7,039999999999894;7,039999999999894;267,0220998938283;413,5294861676005;202,6056210406048;398,53495398398593
;;;0,2469031488784351;33,51927162698118;2,209999999999997;7,049999999999894;7,049999999999894;271,7582693477544;411,616392849515;202,45412228390552;398,92166827063465
;;;0,6030019337115885;33,12862335112216;2,2199999999999966;7,059999999999894;7,059999999999894;275,4622011353487;409,72726622277446;202,32627266670357;399,2968884155787
;;;0,8738242955799335;31,781562192772657;2,2299999999999964;7,069999999999894;7,069999999999894;279,0946547701014;407,8813174492124;202,20163343022392;400,6410928540274
;;;1,0698084249035165;30,46485933130069;2,239999999999996;7,0799999999998935;7,0799999999998935;282,69756187424986;406,0571650985456;202,08037270321543;401,9553489467797
;;;0,9278885729918279;29,177537343959546;2,249999999999996;7,089999999999893;7,089999999999893;285,29159296643166;405,2340531996064;201,9626452006666;403,2406947191559
;;;0,5859359546399073;26,799792366100544;2,259999999999996;7,099999999999893;7,099999999999893;287,8567974317326;404,4318327998015;200,8685905028966;405,4781391321616
;;;0,7941772264234971;24,49308253375636;2,2699999999999956;7,109999999999893;7,109999999999893;289,43382445198586;403,60974412645066;199,7977313870187;407,6692623323063
;;;0,9620187201180012;22,260900982037725;2,2799999999999954;7,119999999999893;7,119999999999893;291,0221074358406;402,78823533068737;198,74959024140327;409,8155978831664
;;;1,0195681497990148;9,096266093349893;2,289999999999995;7,129999999999892;7,599999999999882;292,58110300743436;401,9871267150217;197,8108489622333;444,00800079462124
;;;1,5261314694042327;9,477393217766215;2,299999999999995;7,139999999999892;7,609999999999882;293,1914928768568;401,2056300784812;196,91474262562082;445,04328355945904
;;;1,1131009760295787;9,857365300892749;2,3099999999999947;7,149999999999892;7,619999999999882;293,8115496627432;401,4029675240788;196,03727659400823;446,056819385679
