;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
Mean;5,260914553143237;50,037564982660335;1,0921325605668513;1,1872868606721645;2,239999999999996;6,919999999999897;6,919999999999897;192,40032935245063;443,6705635681033;182,7433903722088;459,67072696744094
Std;3,137098748478649;34,64702647821737;1,5857148526463998;2,052427769918671;2,249999999999996;6,929999999999897;6,929999999999897;193,1783194718771;442,8104466610602;181,83108866104254;459,62060515841773
RMS;6,125243708880537;60,86192860217503;2,073521931391304;2,92993464536509;2,259999999999996;6,9399999999998965;6,9399999999998965;193,94296988772078;441,9661332612284;180,93615600121126;459,5719870036652
Time;1,309999999999972;3,979999999999915;2,911878163761393;3,7994788352024953;2,2699999999999956;6,949999999999896;6,949999999999896;193,71468079108917;441,13714926339156;180,05807132117494;459,5248273935552
;;;2,8736672304891218;3,678215951289279;2,2799999999999954;6,959999999999896;6,959999999999896;193,4932403673565;441,3030347854898;180,17632918153967;459,47908257174856
;;;2,7973836859755288;3,560959318622861;2,289999999999995;6,969999999999896;6,969999999999896;193,27844315633578;441,4639437419251;180,2910393060935;459,4347100945961
;;;2,7111094510180287;3,4476023562290385;2,299999999999995;6,979999999999896;6,979999999999896;193,07008986164573;441,62002542966735;180,40230812691067;459,3916687917582
;;;2,649271087457003;3,3380421272649805;2,3099999999999947;6,989999999999895;6,989999999999895;192,86798716579634;441,7714246667773;180,51023888310337;459,3499187280055
;;;2,968753982633652;3,232179230394509;2,3199999999999945;6,999999999999895;6,999999999999895;191,69194755082245;441,918281926774;180,61493171661027;459,3094211661653
;;;3,2813742413043276;3,1299176918864253;2,3299999999999943;7,009999999999895;7,009999999999895;190,54118912429777;442,0607334689708;180,71648376511195;459,27013853118035
;;;2,71813077695123;3,0311648580176054;2,339999999999994;7,019999999999895;7,019999999999895;189,41495345056885;443,17891146490166;180,8149892521586;459,23203437524495
;;;2,09261258410159;2,9358312873392336;2,349999999999994;7,0299999999998946;7,0299999999998946;188,31250484705177;444,2735441209546;180,91053957459383;459,1950733439876
;;;1,5277434455626115;2,8438306423428497;2,3599999999999937;7,039999999999894;7,039999999999894;187,23312970164022;445,34533779732595;181,00322338735603;459,159221143668
;;;1,0735854558028397;1,7762123347068806;2,3699999999999934;7,049999999999894;7,049999999999894;186,176135810591;446,39497766340617;182,07312668573533;459,12444450935794
;;;0,5132438971017059;0,7386214873021033;2,3799999999999932;7,059999999999894;7,059999999999894;185,14085173627328;447,423128333504;183,12093288516328;459,09071117407717
;;;0,1595707488380821;0,34719544159551746;2,389999999999993;7,069999999999894;7,069999999999894;184,12662618418508;448,43043448349886;184,14730489860838;459,0579898388549
;;;0,6806085532092508;1,3226399093562566;2,399999999999993;7,0799999999998935;7,0799999999998935;183,13282739865954;449,4175214489939;185,15288575165013;459,02625014368925
;;;1,228640246273024;1,9915216844113799;2,4099999999999926;7,089999999999893;7,089999999999893;182,15884257669975;450,3849958055241;186,1382991791006;458,99546263937856
;;;1,7619709560307455;2,463931276068097;2,4199999999999924;7,099999999999893;7,099999999999893;181,20407729939876;451,33344593135837;187,1041502037276;457,9855987601972
;;;2,2792481357131558;2,873882996189199;2,429999999999992;7,109999999999893;7,109999999999893;180,2679549804168;452,26344255341763;188,05102569761578;456,99603079739126
;;;3,2413976114155565;3,2227507945907634;2,439999999999992;7,119999999999893;7,119999999999893;179,3499163310043;453,17553927681513;188,97949492668732;456,02614987346954
;;;4,355619935999388;3,1677794006012694;2,4499999999999917;7,129999999999892;7,129999999999892;178,44941884107416;454,07027309851065;188,9101100788867;456,05536537726545
;;;5,514435795784667;3,1152687641057706;2,4599999999999915;7,139999999999892;7,139999999999892;177,56593627584195;454,9481649055553;188,8428067765201;456,08370441594747
