;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
Mean;3,217990008792951;50,052814451359836;3,4647692344216416;1,9853979731185827;2,9399999999999813;6,429999999999907;6,429999999999907;180,7661004563701;445,9290567821956;184,7018788772018;453,1079429707745
Std;2,947952841170628;30,495042408642604;3,4265114970548;1,025026082129794;2,949999999999981;6,439999999999907;6,439999999999907;180,763117442679;445,9711850787297;185,69082251088577;453,1347046816513
RMS;4,364159214609068;58,61085092375955;3,3894917070112776;0,3415831619508773;2,959999999999981;6,449999999999907;6,449999999999907;180,76022391939864;446,01204952636783;186,66009783555918;453,16066354120176
Time;1,1799999999999753;3,7399999999999203;2,4702521620679785;1,013122933669617;2,9699999999999807;6,459999999999907;6,459999999999907;180,75741720181668;447,0316880405768;187,6102949004924;453,1858436349657
;;;1,571855219600494;1,6509871407372332;2,9799999999999804;6,4699999999999065;6,4699999999999065;180,75469468576216;448,0307373993595;188,54198605347761;453,21026832591673
;;;0,6248201790846314;2,4076836426155395;2,9899999999999802;6,479999999999906;6,479999999999906;180,7520538451893;449,0098152773787;189,4557264718733;453,2339602761392
;;;0,46032045038603203;3,2299363425271923;2,99999999999998;6,489999999999906;6,489999999999906;180,74949222983363;449,9695208190574;190,3520546777171;453,25694146785503
;;;0,42951708443805625;4,067280575617373;3,00999999999998;6,499999999999906;6,499999999999906;180,74700746293863;449,93043519448565;191,23149303738558;453,2792332238194
;;;0,4010340230385518;4,843809710428457;3,0199999999999796;6,509999999999906;6,509999999999906;180,74459723905045;449,8925221386511;192,09454824626403;453,3008562271048
;;;0,37501890170227864;5,580996763525398;3,0299999999999794;6,519999999999905;6,519999999999905;180,74225932187895;449,8557464744915;192,9417117988761;453,32183054029167
;;;0,3516398432625086;5,461530097180876;3,039999999999979;6,529999999999905;6,529999999999905;180,73999154222258;449,8200740802568;192,7934604449098;453,3421756240829
;;;0,33107872985355163;5,347098573773777;3,049999999999979;6,539999999999905;6,539999999999905;180,7377917959559;449,7854718578491;192,64965663156252;453,3619103553604
;;;0,31351872117645196;5,237554915546599;3,0599999999999787;6,549999999999905;6,549999999999905;180,73565804207723;449,7519077021136;192,51016693261565;453,3810530446996
;;;0,2991251497540319;5,13275419381243;3,0699999999999785;6,559999999999905;6,559999999999905;180,73358830081492;449,7193504710502;192,37486192463717;453,39962145335863
;;;0,2880207541812734;5,032553701591007;3,0799999999999783;6,569999999999904;6,569999999999904;180,73158065179047;449,6877699569187;192,24361606689806;453,41763280975783
;;;0,28025907549111667;4,936812842708022;3,089999999999978;6,579999999999904;6,579999999999904;180,72963323223675;449,6571368582111;192,1163075848911;453,43510382546515
;;;0,27580260750807944;4,845393037882596;3,099999999999978;6,589999999999904;6,589999999999904;180,72774423526965;449,6274227524648;191,9928183573444;453,4520507107012
;;;0,21463174110727065;3,810803944687794;3,1099999999999777;6,599999999999904;6,599999999999904;180,78591190821155;449,59860006989084;190,89303380662406;453,46848918938014
;;;0,12212238426724323;2,844719015360254;3,1199999999999775;6,6099999999999035;6,6099999999999035;180,8823345509652;449,5506420677941;189,81624279242533;453,4844345136987
;;;0,09929668182856033;2,0107914793995847;3,1299999999999772;6,619999999999903;6,619999999999903;180,99586451443625;449,4841228057603;188,76175550865258;453,49990147828777
;;;0,2193662628924094;1,081206285734727;3,139999999999977;6,629999999999903;6,629999999999903;181,14598857900316;449,4195991215875;187,728902843393;453,51490443393914
;;;0,3823551993341113;0,07449738899505283;3,149999999999977;6,639999999999903;6,639999999999903;182,33160892163306;449,3570111479399;186,7170357580912;453,52945730092097
;;;0,7484926209843297;0,9231840621860382;3,1599999999999766;6,649999999999903;6,649999999999903;183,51166065398408;449,29630081350166;185,72552468534846;453,5435735818933
;;;1,1192038586919657;1,824503265617051;3,1699999999999764;6,659999999999902;6,659999999999902;184,68631083436455;449,2174117890966;184,77375894478803;453,5372663744365
;;;1,5051941899478702;2,531261216826628;3,179999999999976;6,669999999999902;6,669999999999902;185,8757215093336;449,14088943542373;183,84054617644438;453,53114838320346
;;;1,8861011845991194;3,3247958137039815;3,189999999999976;6,679999999999902;6,679999999999902;187,0794498640536;449,046662752361;182,94532979115104;453,5052139317073
;;;2,6111086600982776;4,1509781746807235;3,1999999999999758;6,689999999999902;6,689999999999902;189,257066368132;448,9552628697902;182,0669698974165;453,4600575137561
;;;2,4904225003806784;4,061472141170496;3,2099999999999755;6,699999999999902;6,699999999999902;191,40935437708805;447,8866049836965;182,204960800494;453,35625578834345
;;;2,3292894619415976;3,9798894406465815;3,2199999999999753;6,709999999999901;6,709999999999901;193,5770737457754;446,8400068341856;182,3388119764792;453,2555681146931
;;;2,186660257284709;3,906626375232243;3,229999999999975;6,719999999999901;6,719999999999901;195,71976153340214;445,81480662916;182,48864761718482;453,11790107125233
;;;2,0790712208053495;3,8582167198288606;3,239999999999975;6,729999999999901;6,729999999999901;197,85816868740008;444,81036243028524;182,65398818866927;452,9243640391148
;;;1,9859953608349399;4,193858132065557;3,2499999999999747;6,739999999999901;6,739999999999901;199,95242362677806;443,8260515573767;182,8343685430092;451,7566331179413
;;;1,9141366258673322;4,564063648270135;3,2599999999999745;6,7499999999999005;6,7499999999999005;202,06385091797472;442,84127001065536;183,02933748671893;450,59393412440306
;;;2,1739669225415077;4,033256188937745;3,2699999999999743;6,7599999999999;6,7599999999999;205,13193539043547;441,8560319103357;184,19845736211735;449,436116100671
;;;2,4255965763046397;3,509865796280999;3,279999999999974;6,7699999999999;6,7699999999999;208,17797732872242;440,87035095302565;185,36250364125382;448,28303261765086
;;;2,6882541172372987;2,9619448571917304;3,289999999999974;6,7799999999999;6,7799999999999;211,20263800886073;439,9042404244349;186,56162853201621;447,11454163912134
;;;2,9557374527538482;2,449571670485744;3,2999999999999736;6,7899999999999;6,7899999999999;214,18655886859491;438,9571132117018;187,73477967605572;445,9311053899477
;;;3,228253660197795;2,2717429939151286;3,3099999999999734;6,7999999999998995;6,7999999999998995;217,1709621025371;438,00839981535074;188,88273628577406;443,7731722282493
;;;4,4199708756174845;2,261241822610803;3,319999999999973;6,809999999999899;6,809999999999899;220,09583323946097;438,0581478208902;190,02625419720084;441,6399770614018
;;;5,555671931400135;1,3768266145378498;3,329999999999973;6,819999999999899;6,819999999999899;222,98295824227714;438,10640338626354;192,12546657128482;439,51077774955974
;;;6,314693780124461;0,36482662726983356;3,3399999999999728;6,829999999999899;6,829999999999899;224,85346949500882;438,1332112846756;194,18170257414627;437,42545441707296
