;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
Mean;2,456108195203219;7,648741197207616;1,2162103060993967;6,150465654745248;2,6899999999999866;7,22999999999989;7,22999999999989;186,43462758563444;448,6358989261673;180,00342443661015;464,0330247899026
Std;1,6881547336255602;9,905396522447043;1,2489349737066406;5,917082590396792;2,6999999999999864;7,23999999999989;7,23999999999989;186,3215887580654;448,70682195838225;180,16332170351183;463,8620340462055
RMS;2,9803244573715126;12,514796129732476;1,293104219699379;4,959126053670759;2,709999999999986;7,24999999999989;7,24999999999989;186,21194109532345;448,7756172996308;180,31842205240648;462,71617302481934
Time;1,7799999999999625;9,709999999999958;1,3464947046820461;4,122397537258869;2,719999999999986;7,25999999999989;7,25999999999989;186,10558286246373;448,8423487806419;180,46886939083427;461,59468783407476
;;;1,4070803903267541;3,4705301778015363;2,7299999999999858;7,269999999999889;7,269999999999889;186,00241537658982;448,9070783172226;180,61480330910925;460,4968471990525
;;;1,3868855412353513;3,09570312520049;2,7399999999999856;7,279999999999889;7,279999999999889;185,90234291529214;448,96986596770597;180,75635920983598;459,42194178308097
;;;1,080505806770533;3,0756020101812287;2,7499999999999853;7,289999999999889;7,289999999999889;184,82527262783336;449,03076998867476;180,89366843354088;458,36928352958853
;;;1,5282958897270353;3,395618677109732;2,759999999999985;7,299999999999889;7,299999999999889;183,77051444899837;450,0698468890145;181,02685838053466;457,3382050237009
;;;2,057747355028955;2,823646708679631;2,769999999999985;7,309999999999889;7,309999999999889;182,7373990155284;451,08775148234406;182,13605262911864;456,32805887298986
;;;2,6047951940950016;2,271067607381667;2,7799999999999847;7,319999999999888;7,319999999999888;181,72527704506257;452,08511893787374;183,22197105024506;455,33821710680013
;;;3,1491834460095145;1,755832064950098;2,7899999999999845;7,329999999999888;7,329999999999888;180,7335187337107;453,06256536973757;184,2853119187377;454,36807059359614
;;;4,027755112551963;1,3237522527044312;2,7999999999999843;7,339999999999888;7,339999999999888;179,76151317169936;454,0206884086454;185,3267525611756;453,41702847578824
;;;5,1011316993952445;1,0610440510563435;2,809999999999984;7,349999999999888;7,349999999999888;178,8086677765484;454,9600677563861;186,3469499843403;452,4845176215146
;;;5,342335457102017;0,49985864320803586;2,819999999999984;7,3599999999998875;7,3599999999998875;177,87440774325194;454,90126572369445;187,3465414848101;451,56998209286917
;;;5,720073315548141;0,27978922301751613;2,8299999999999836;7,369999999999887;7,369999999999887;176,9581755109544;454,8442277519836;188,32614524026582;450,6728826300831
;;;6,201746689856847;0,7959959218141649;2,8399999999999834;7,379999999999887;7,379999999999887;176,05943024562575;454,7889009194241;189,28636088305782;449,7926961511806
;;;6,098041815832954;1,3933289835393818;2,849999999999983;7,389999999999887;7,389999999999887;176,15764733825696;454,7352338918414;190,2277700565661;448,9289152666452
;;;5,997730385051389;1,7291541953608334;2,859999999999983;7,399999999999887;7,399999999999887;176,25291791810926;454,6831768750862;191,1509369548691;448,08104780864585
;;;5,9007074614341;2,646481612439019;2,869999999999983;7,4099999999998865;7,4099999999998865;176,345330380566;454,63268156883356;192,05640884622304;448,2286163743865
;;;5,806871061900909;3,4547317787672833;2,8799999999999826;7,419999999999886;7,419999999999886;176,434970469149;454,58370112176857;192,94471658083634;448,3717578831549
;;;5,716122074956412;3,4531842082439663;2,8899999999999824;7,429999999999886;7,429999999999886;176,52192135507454;454,5361900881155;192,83637508341127;448,5106051466602
;;;5,628364182289757;3,3957630419445706;2,899999999999982;7,439999999999886;7,439999999999886;176,6062637144223;454,4901043854721;192,73128383090892;448,6452869922604
;;;5,543503783257367;3,3342770787625597;2,909999999999982;7,449999999999886;7,449999999999886;176,68807580298963;454,4454012539079;192,62934531598165;448,7759283824926
;;;5,461449922121498;3,281537053262307;2,9199999999999817;7,459999999999885;7,459999999999885;176,76743352889994;454,40203921629063;192,53046495650221;448,90265053101785
;;;5,3821142179166435;3,2371908279570625;2,9299999999999815;7,469999999999885;7,469999999999885;176,84441052303293;454,35997803980194;192,43455100780713;449,0255710150873
;;;5,305410796817069;3,7082921196546903;2,9399999999999813;7,479999999999885;7,479999999999885;176,91907820734195;454,31917869860786;192,34151447757293;450,1248038846347
;;;5,231256226881542;4,030926650564624;2,949999999999981;7,489999999999885;7,489999999999885;176,9915058611217;454,27960333764963;192,25126904324574;451,20105976809566
;;;5,159569455050713;4,421577601406712;2,959999999999981;7,4999999999998845;7,4999999999998845;177,06176068528805;454,2412152375202;192,16373097194838;452,25502797505277
;;;4,60932596653995;4,8290648434124215;2,9699999999999807;7,509999999999884;7,509999999999884;178,1099078647294;454,20397878039455;192,09881904278993;453,2673771358012
;;;4,256347416042785;5,173808795697381;2,9799999999999804;7,519999999999884;7,519999999999884;179,13661062878754;454,1678594169827;192,0358544715062;454,2593558217271
;;;4,13528003309819;5,61976997744622;2,9899999999999802;7,529999999999884;7,529999999999884;180,1425123099239;454,13282363447325;191,99477883736103;455,2315751470753
;;;4,2512820573196395;5,080727367267143;2,99999999999998;7,539999999999884;7,539999999999884;181,12823694062618;454,09883892543905;190,9749354722402;456,1646278926631
;;;4,573597947289299;4,5816988924966555;3,00999999999998;7,5499999999998835;7,5499999999998835;182,0943898324074;454,0658737576759;189,995687408073;457,0796890558832
;;;4,896476430068043;4,101602205894802;3,0199999999999796;7,559999999999883;7,559999999999883;183,04155813743517;454,0338975449456;189,0358167858308;457,9372983842067
;;;5,222173146829145;4,08714522733956;3,0299999999999794;7,569999999999883;7,569999999999883;183,9703113933121;454,0028806185972;189,0747422822559;457,7991794326805
;;;5,175894047387327;4,078239449876505;3,039999999999979;7,579999999999883;7,579999999999883;183,92120205151275;453,9727942000393;189,13250001378822;457,6052040497001
;;;4,225032062246918;4,079187976044154;3,049999999999979;7,589999999999883;7,589999999999883;183,89356598996739;452,94361037403814;189,18852501337457;457,41704792820906
;;;3,301124113581209;4,018933358488261;3,0599999999999787;7,599999999999882;7,599999999999882;183,86675901026834;451,93530206281696;189,24286926297333;457,2345364903628
;;;2,3526044844339857;3,9709821166926225;3,0699999999999785;7,609999999999882;7,609999999999882;183,84075623996029;450,9472430009325;189,31558318508414;457,03750039565193
;;;1,4748246009135293;3,934635589047911;3,0799999999999783;7,619999999999882;7,619999999999882;183,81553355276148;449,9788257109045;189,3861156895316;456,84637538378234
;;;0,7020284980200403;3,541045508788243;3,089999999999978;7,629999999999882;7,629999999999882;183,81106754617863;449,00946093957737;189,45453221884566;455,66098412226887
;;;0,7267984721521245;3,041890364253577;3,099999999999978;7,6399999999998816;7,6399999999998816;183,8267355197933;449,03917711139;189,5208962522803;454,5011545986008
;;;0,7514803962499785;2,5855219845768986;3,1099999999999777;7,649999999999881;7,649999999999881;183,84193345419948;449,06800179804833;189,58526936471188;453,3661199606428
;;;0,7759793936615412;2,274540232185726;3,1199999999999775;7,659999999999881;7,659999999999881;183,8566754505735;449,0959617441069;189,66771128377053;452,2351363618235
;;;0,7774321787602786;1,768460479782306;3,1299999999999772;7,669999999999881;7,669999999999881;183,89097518705628;449,1030828917837;189,7476799452574;451,12808227096883
;;;0,7786557154335058;1,3645077559860532;3,139999999999977;7,679999999999881;7,679999999999881;183,9442459314446;449,1099904050302;189,82524954689967;450,04423980283974
;;;0,7635233190404733;1,1767726561530862;3,149999999999977;7,6899999999998805;7,6899999999998805;184,01591855350128;449,0966906928793;189,9004920604927;448,96291260875455
;;;1,1689565150782788;0,5898994849287216;3,1599999999999766;7,69999999999988;7,69999999999988;185,06544099689623;449,0837899720929;189,97347729867792;446,9040252304919
;;;1,5554212543735109;0,7862373722275231;3,1699999999999764;7,70999999999988;7,70999999999988;186,11347776698935;449,0512762729301;190,06427297971757;444,88690447357715
;;;1,8998344604555772;0,7203025844313948;3,179999999999976;7,71999999999988;7,71999999999988;187,14007343397967;449,0197379847422;191,13234479032604;442,89029733936985
;;;2,2341389969221055;0,8371320613094105;3,189999999999976;7,72999999999988;7,72999999999988;188,16587123096028;448,9891458451999;192,17837444661626;440,93358841918877
;;;1,7200969865492213;0,45929864491658134;3,1999999999999758;7,739999999999879;7,739999999999879;189,19089509403148;447,95947146984395;193,22302321321777;439,0155807666131
;;;1,1418336332585695;0,36292991074823555;3,2099999999999755;7,749999999999879;7,749999999999879;190,23516824121052;446,9506873257486;194,24633251682124;438,0951133436147
;;;0,5945563387744193;0,898186215695808;3,2199999999999753;7,759999999999879;7,759999999999879;191,2781131939742;445,94216670597615;195,2489425413166;437,1922599433062
;;;0,3265297971714741;1,1792066876121394;3,229999999999975;7,769999999999879;7,769999999999879;192,319769798155;444,9339017047969;196,2314742650771;436,28649214500706
;;;0,683629890822566;1,5304908568066673;3,239999999999975;7,779999999999879;7,779999999999879;193,36017670421032;443,925884653653;197,1945300371248;435,39789738065684
;;;1,0260598527150975;2,0155720991820174;3,2499999999999747;7,789999999999878;7,789999999999878;194,39937140308402;442,9181081140434;198,15869413601106;434,5259604592371
;;;1,518944853496896;2,5550887890343237;3,2599999999999745;7,799999999999878;7,799999999999878;195,4173902609915;441,9305648706221;199,10393331193072;433,67018164546005
;;;2,0340999967874254;2,983686985837903;3,2699999999999743;7,809999999999878;7,809999999999878;196,43486855316175;440,9626479245034;200,0308153125728;432,81007619609625
;;;2,55032798141609;3,7864220711970344;3,279999999999974;7,819999999999878;7,819999999999878;197,4318224965669;440,0137684867683;200,9398908531956;431,96577391021333
;;;2,1184196473735315;3,806370933007866;3,289999999999974;7,8299999999998775;7,8299999999998775;198,42886782166988;440,04335543216524;200,85169412759976;431,11680069290696
;;;1,6947746316385706;3,714250436954526;3,2999999999999736;7,839999999999877;7,839999999999877;199,4260017870198;440,0720547692003;200,78614330377175;431,24329667211975
;;;1,2777902251480888;3,6280056174545896;3,3099999999999734;7,849999999999877;7,849999999999877;200,4432217334092;440,0998931261243;200,7225590046586;431,36599777195613
;;;0,905202537615002;3,5474900318650744;3,319999999999973;7,859999999999877;7,859999999999877;201,45992508140694;440,10689633234057;200,66088223451885;431,4850178387975
;;;0,6261596855784071;3,4750205034064074;3,329999999999973;7,869999999999877;7,869999999999877;202,4761273289647;440,0736894423703;200,60105576748327;431,58046730363355
;;;0,4486709010310552;3,4068117007038556;3,3399999999999728;7,879999999999876;7,879999999999876;203,5518435090958;440,02147875909924;200,5430240944588;431,67305328452454
